group,user
85,4887.0
85,7473.0
85,170.0
85,3553.0
85,2043.0
85,4902.0
85,4910.0
85,14800.0
85,26574.0
85,14801.0
85,2055.0
85,9266.0
85,9267.0
85,14362.0
85,27196.0
85,37864.0
85,11420.0
85,37865.0
85,11425.0
85,9963.0
85,12562.0
85,2074.0
85,3562.0
85,37866.0
85,37867.0
85,2077.0
85,14283.0
85,35859.0
85,2078.0
85,26578.0
85,25275.0
85,11443.0
85,11444.0
85,37868.0
85,7554.0
85,25276.0
85,182.0
85,26580.0
85,4958.0
85,37869.0
85,4962.0
85,3571.0
85,2096.0
85,29071.0
85,16670.0
85,11454.0
85,14819.0
85,16671.0
85,2100.0
85,4978.0
85,7579.0
85,25278.0
85,9981.0
85,37870.0
85,9271.0
85,7595.0
85,10876.0
85,9987.0
85,27899.0
85,26584.0
85,7601.0
85,611.0
85,25855.0
85,7604.0
85,7607.0
85,37871.0
85,9274.0
85,2129.0
85,26585.0
85,29093.0
85,17561.0
85,26843.0
85,3594.0
85,37872.0
85,37873.0
85,2142.0
85,7634.0
85,37874.0
85,3596.0
85,2147.0
85,37875.0
85,13846.0
85,5045.0
85,7643.0
85,26590.0
85,37876.0
85,7654.0
85,2164.0
85,5059.0
85,10008.0
85,37234.0
85,11496.0
85,37877.0
85,3606.0
85,37878.0
85,14859.0
85,7671.0
85,37879.0
85,10018.0
85,37880.0
85,37881.0
85,26595.0
85,37882.0
85,17798.0
85,11509.0
85,2187.0
85,7689.0
85,11511.0
85,7693.0
85,27939.0
85,27205.0
85,37883.0
85,37884.0
85,7711.0
85,5120.0
85,2206.0
85,5122.0
85,14872.0
85,37885.0
85,21152.0
85,216.0
85,7725.0
85,7726.0
85,7727.0
85,37720.0
85,37886.0
85,25294.0
85,5143.0
85,16716.0
85,16719.0
85,2239.0
85,7744.0
85,37887.0
85,16725.0
85,7751.0
85,3629.0
85,3630.0
85,13387.0
85,27965.0
85,37888.0
85,5178.0
85,3634.0
85,225.0
85,14896.0
85,3638.0
85,7773.0
85,30527.0
85,9290.0
85,37889.0
85,11555.0
85,17802.0
85,3641.0
85,2277.0
85,2278.0
85,10082.0
85,37246.0
85,5197.0
85,5199.0
85,7801.0
85,26606.0
85,37890.0
85,2291.0
85,37891.0
85,16739.0
85,7814.0
85,11573.0
85,7823.0
85,7825.0
85,27986.0
85,5227.0
85,7836.0
85,5235.0
85,12676.0
85,3656.0
85,10107.0
85,5240.0
85,7854.0
85,14926.0
85,2320.0
85,10111.0
85,237.0
85,10113.0
85,7859.0
85,2324.0
85,3661.0
85,30532.0
85,2326.0
85,11596.0
85,37892.0
85,5265.0
85,37893.0
85,37894.0
85,24573.0
85,5267.0
85,11597.0
85,11599.0
85,37895.0
85,12691.0
85,5270.0
85,37896.0
85,18138.0
85,5276.0
85,11605.0
85,33724.0
85,13919.0
85,30600.0
85,12699.0
85,14947.0
85,26858.0
85,5290.0
85,5291.0
85,2363.0
85,28009.0
85,13406.0
85,643.0
85,19051.0
85,37897.0
85,17811.0
85,37898.0
85,34958.0
85,7919.0
85,3672.0
85,37899.0
85,3673.0
85,5314.0
85,10156.0
85,5318.0
85,5320.0
85,7928.0
85,5329.0
85,37900.0
85,37901.0
85,2397.0
85,13413.0
85,28029.0
85,29206.0
85,7948.0
85,37902.0
85,5358.0
85,26862.0
85,10184.0
85,28036.0
85,35070.0
85,29218.0
85,5369.0
85,29748.0
85,19058.0
85,37903.0
85,7967.0
85,7970.0
85,3692.0
85,29222.0
85,11655.0
85,7974.0
85,37260.0
85,7976.0
85,3694.0
85,35709.0
85,13948.0
85,21569.0
85,7987.0
85,257.0
85,5397.0
85,5398.0
85,5400.0
85,7990.0
85,3699.0
85,5406.0
85,37904.0
85,8000.0
85,11667.0
85,35399.0
85,3704.0
85,28050.0
85,37905.0
85,8009.0
85,2455.0
85,264.0
85,5431.0
85,10219.0
85,5433.0
85,37906.0
85,16802.0
85,14995.0
85,11672.0
85,26627.0
85,9316.0
85,5449.0
85,11676.0
85,8027.0
85,5450.0
85,12756.0
85,37907.0
85,666.0
85,11680.0
85,3713.0
85,5457.0
85,9318.0
85,37908.0
85,9320.0
85,274.0
85,2481.0
85,275.0
85,2484.0
85,11697.0
85,3722.0
85,280.0
85,5480.0
85,13975.0
85,2499.0
85,37909.0
85,3726.0
85,11704.0
85,5497.0
85,11705.0
85,23943.0
85,288.0
85,37910.0
85,672.0
85,3728.0
85,3729.0
85,25332.0
85,13983.0
85,2513.0
85,5514.0
85,18143.0
85,17820.0
85,33972.0
85,3732.0
85,9331.0
85,8079.0
85,8081.0
85,8082.0
85,37759.0
85,11717.0
85,26060.0
85,11719.0
85,37911.0
85,16837.0
85,3739.0
85,11722.0
85,15032.0
85,5544.0
85,5545.0
85,677.0
85,25335.0
85,8115.0
85,5560.0
85,11735.0
85,28091.0
85,15043.0
85,3750.0
85,2557.0
85,37912.0
85,33743.0
85,3752.0
85,3753.0
85,5591.0
85,13435.0
85,10285.0
85,37913.0
85,10288.0
85,5600.0
85,29288.0
85,10291.0
85,2581.0
85,8181.0
85,21901.0
85,5605.0
85,10295.0
85,8188.0
85,3760.0
85,5614.0
85,10297.0
85,8191.0
85,37914.0
85,37915.0
85,11769.0
85,8196.0
85,31865.0
85,37916.0
85,9345.0
85,3763.0
85,26095.0
85,3767.0
85,10312.0
85,5630.0
85,327.0
85,2611.0
85,14409.0
85,26648.0
85,5635.0
85,13442.0
85,37917.0
85,5642.0
85,5643.0
85,3770.0
85,8231.0
85,3772.0
85,3773.0
85,335.0
85,2632.0
85,18651.0
85,337.0
85,5657.0
85,37918.0
85,37919.0
85,15081.0
85,11793.0
85,8247.0
85,8253.0
85,26113.0
85,37920.0
85,8263.0
85,37921.0
85,3780.0
85,37922.0
85,28133.0
85,8268.0
85,3781.0
85,8270.0
85,26657.0
85,8273.0
85,338.0
85,8277.0
85,8283.0
85,26122.0
85,10350.0
85,8289.0
85,3784.0
85,37923.0
85,5704.0
85,344.0
85,37924.0
85,5717.0
85,2671.0
85,5722.0
85,3790.0
85,28159.0
85,22121.0
85,16898.0
85,12868.0
85,8335.0
85,10375.0
85,16900.0
85,15114.0
85,9368.0
85,11844.0
85,10378.0
85,5745.0
85,2696.0
85,27107.0
85,28173.0
85,351.0
85,2701.0
85,8351.0
85,10390.0
85,19130.0
85,5764.0
85,8367.0
85,5771.0
85,37925.0
85,17649.0
85,5780.0
85,8387.0
85,8390.0
85,2724.0
85,2728.0
85,10416.0
85,713.0
85,37926.0
85,3806.0
85,37927.0
85,1207.0
85,365.0
85,11871.0
85,26679.0
85,8402.0
85,15137.0
85,37928.0
85,14065.0
85,10433.0
85,8411.0
85,31982.0
85,2746.0
85,26681.0
85,2747.0
85,17652.0
85,18068.0
85,11885.0
85,8421.0
85,15148.0
85,35731.0
85,26683.0
85,13466.0
85,8427.0
85,8430.0
85,15154.0
85,11888.0
85,2756.0
85,37929.0
85,15156.0
85,2764.0
85,17847.0
85,31985.0
85,5837.0
85,3817.0
85,10444.0
85,5838.0
85,5839.0
85,3818.0
85,3819.0
85,28206.0
85,22333.0
85,8450.0
85,724.0
85,5853.0
85,2790.0
85,37930.0
85,37931.0
85,5860.0
85,10456.0
85,5869.0
85,379.0
85,27227.0
85,5870.0
85,24090.0
85,29386.0
85,10459.0
85,25369.0
85,10460.0
85,3830.0
85,37932.0
85,15170.0
85,5895.0
85,5896.0
85,37933.0
85,8502.0
85,2825.0
85,388.0
85,28230.0
85,29396.0
85,728.0
85,10480.0
85,5923.0
85,37934.0
85,19156.0
85,5938.0
85,37935.0
85,8523.0
85,12962.0
85,8524.0
85,3847.0
85,15189.0
85,393.0
85,2843.0
85,37936.0
85,5953.0
85,37937.0
85,2851.0
85,8542.0
85,10502.0
85,22493.0
85,31723.0
85,11947.0
85,26247.0
85,16951.0
85,26898.0
85,29408.0
85,5975.0
85,10517.0
85,37938.0
85,403.0
85,5979.0
85,5980.0
85,404.0
85,5988.0
85,37939.0
85,8570.0
85,12980.0
85,11958.0
85,14110.0
85,405.0
85,22536.0
85,6003.0
85,37940.0
85,22542.0
85,2890.0
85,11961.0
85,28256.0
85,3859.0
85,2891.0
85,11963.0
85,408.0
85,3860.0
85,6019.0
85,6028.0
85,8598.0
85,2902.0
85,37941.0
85,6042.0
85,6049.0
85,22611.0
85,28581.0
85,2919.0
85,8616.0
85,2922.0
85,11975.0
85,6062.0
85,10558.0
85,2927.0
85,10560.0
85,6071.0
85,8631.0
85,3872.0
85,6085.0
85,2937.0
85,37942.0
85,418.0
85,34300.0
85,11986.0
85,28281.0
85,3877.0
85,8645.0
85,6102.0
85,6104.0
85,37943.0
85,422.0
85,17680.0
85,8657.0
85,37944.0
85,11995.0
85,751.0
85,26296.0
85,6117.0
85,6121.0
85,26298.0
85,3885.0
85,8683.0
85,6133.0
85,12006.0
85,426.0
85,15253.0
85,17683.0
85,3890.0
85,6156.0
85,6159.0
85,15258.0
85,2990.0
85,3896.0
85,37945.0
85,8715.0
85,6171.0
85,8724.0
85,6180.0
85,755.0
85,8727.0
85,3008.0
85,12029.0
85,6190.0
85,29473.0
85,6192.0
85,3022.0
85,37946.0
85,28323.0
85,17022.0
85,6196.0
85,8751.0
85,6203.0
85,15274.0
85,8757.0
85,6205.0
85,6207.0
85,25398.0
85,3030.0
85,8762.0
85,17418.0
85,8768.0
85,6219.0
85,26727.0
85,37947.0
85,8779.0
85,10652.0
85,32005.0
85,3920.0
85,15282.0
85,445.0
85,3046.0
85,3924.0
85,3057.0
85,30173.0
85,34305.0
85,8800.0
85,3067.0
85,3071.0
85,3076.0
85,452.0
85,3079.0
85,6269.0
85,37948.0
85,10670.0
85,12074.0
85,15301.0
85,26734.0
85,25405.0
85,35119.0
85,27237.0
85,10675.0
85,6289.0
85,3086.0
85,15304.0
85,10679.0
85,6296.0
85,6300.0
85,31888.0
85,26738.0
85,3094.0
85,3934.0
85,3937.0
85,12086.0
85,8846.0
85,15316.0
85,6314.0
85,29505.0
85,30177.0
85,37949.0
85,6322.0
85,28369.0
85,28370.0
85,3111.0
85,460.0
85,14197.0
85,3942.0
85,10699.0
85,37950.0
85,32010.0
85,30179.0
85,26915.0
85,8896.0
85,25412.0
85,29519.0
85,6355.0
85,6360.0
85,12115.0
85,10714.0
85,3138.0
85,16021.0
85,465.0
85,12122.0
85,3141.0
85,12123.0
85,3144.0
85,3952.0
85,3953.0
85,12127.0
85,8930.0
85,467.0
85,3155.0
85,8937.0
85,3156.0
85,8943.0
85,781.0
85,29790.0
85,8952.0
85,29539.0
85,3959.0
85,25421.0
85,6420.0
85,30615.0
85,12141.0
85,8969.0
85,31895.0
85,12143.0
85,8972.0
85,3186.0
85,29544.0
85,8974.0
85,6437.0
85,785.0
85,6440.0
85,17872.0
85,3963.0
85,3964.0
85,3197.0
85,12152.0
85,14223.0
85,25425.0
85,8999.0
85,37951.0
85,12157.0
85,9458.0
85,37952.0
85,9011.0
85,32693.0
85,9462.0
85,481.0
85,12168.0
85,37323.0
85,9016.0
85,3220.0
85,37953.0
85,3223.0
85,6477.0
85,10763.0
85,3975.0
85,37954.0
85,6480.0
85,30187.0
85,3977.0
85,9024.0
85,15401.0
85,9464.0
85,10770.0
85,9029.0
85,25431.0
85,37955.0
85,9036.0
85,484.0
85,26767.0
85,6499.0
85,9044.0
85,10778.0
85,37956.0
85,6505.0
85,9469.0
85,12183.0
85,29563.0
85,9052.0
85,15418.0
85,799.0
85,15421.0
85,9472.0
85,9075.0
85,37957.0
85,9091.0
85,3263.0
85,6539.0
85,9097.0
85,18326.0
85,3989.0
85,6541.0
85,12198.0
85,32815.0
85,37958.0
85,3275.0
85,37959.0
85,37749.0
85,14322.0
85,501.0
85,3993.0
85,37960.0
85,6569.0
85,37961.0
85,9134.0
85,9137.0
19,9479.0
19,37962.0
19,37963.0
19,30193.0
19,37964.0
19,37965.0
19,35627.0
19,9509.0
19,17897.0
19,22.0
19,19462.0
19,37966.0
19,37967.0
19,6710.0
19,37968.0
19,14526.0
19,3352.0
19,37969.0
19,19619.0
19,17477.0
19,9605.0
19,1607.0
19,17489.0
19,25208.0
19,6933.0
19,37970.0
19,9680.0
19,32027.0
19,78.0
19,17499.0
19,1705.0
19,7036.0
19,4492.0
19,29607.0
19,37971.0
19,553.0
19,37972.0
19,26989.0
19,1747.0
19,4544.0
19,7122.0
19,37973.0
19,37974.0
19,37975.0
19,28729.0
19,4591.0
19,37346.0
19,17776.0
19,37976.0
19,29614.0
19,14716.0
19,16606.0
19,15689.0
19,1912.0
19,3514.0
19,37977.0
19,37978.0
19,4799.0
19,17538.0
19,18121.0
19,37979.0
19,37980.0
19,603.0
19,28495.0
19,37981.0
19,20822.0
19,17553.0
19,2073.0
19,4943.0
19,12564.0
19,29624.0
19,33685.0
19,30963.0
19,37358.0
19,2126.0
19,16685.0
19,37360.0
19,37982.0
19,30299.0
19,15943.0
19,29628.0
19,12612.0
19,37983.0
19,37984.0
19,37985.0
19,17800.0
19,37986.0
19,216.0
19,21159.0
19,37987.0
19,220.0
19,23824.0
19,33704.0
19,37988.0
19,21203.0
19,37989.0
19,37990.0
19,37991.0
19,17804.0
19,36432.0
19,27214.0
19,232.0
19,17805.0
19,37992.0
19,37993.0
19,37994.0
19,17809.0
19,37995.0
19,37996.0
19,17588.0
19,37997.0
19,5285.0
19,37998.0
19,12720.0
19,21562.0
19,35930.0
19,36717.0
19,37999.0
19,11685.0
19,18142.0
19,37790.0
19,38000.0
19,15726.0
19,5532.0
19,36924.0
19,38001.0
19,38002.0
19,29273.0
19,24627.0
19,38003.0
19,38004.0
19,5623.0
19,32902.0
19,16868.0
19,16873.0
19,35083.0
19,35206.0
19,9354.0
19,2671.0
19,38005.0
19,17647.0
19,16912.0
19,14055.0
19,34418.0
19,38006.0
19,14304.0
19,5818.0
19,372.0
19,38007.0
19,14427.0
19,38008.0
19,10463.0
19,35099.0
19,5905.0
19,5930.0
19,38009.0
19,38010.0
19,38011.0
19,2845.0
19,37292.0
19,31727.0
19,32054.0
19,6008.0
19,3860.0
19,38012.0
19,38013.0
19,38014.0
19,17675.0
19,29428.0
19,17856.0
19,30610.0
19,8683.0
19,38015.0
19,38016.0
19,34983.0
19,17694.0
19,38017.0
19,14162.0
19,6247.0
19,3057.0
19,32060.0
19,31375.0
19,38018.0
19,38019.0
19,38020.0
19,35128.0
19,28416.0
19,33573.0
19,14460.0
19,38021.0
19,3989.0
19,32815.0
19,30575.0
19,12199.0
19,6543.0
19,38022.0
75,9479.0
75,1371.0
75,38023.0
75,37962.0
75,9497.0
75,16393.0
75,38024.0
75,6649.0
75,1424.0
75,11017.0
75,6680.0
75,4097.0
75,17746.0
75,3334.0
75,38025.0
75,17748.0
75,4130.0
75,17749.0
75,28804.0
75,3352.0
75,16433.0
75,26488.0
75,33606.0
75,9578.0
75,38026.0
75,38027.0
75,1566.0
75,9603.0
75,17757.0
75,19720.0
75,17483.0
75,6872.0
75,3392.0
75,1607.0
75,32025.0
75,6933.0
75,37202.0
75,4370.0
75,28873.0
75,6949.0
75,9680.0
75,38028.0
75,3440.0
75,78.0
75,15469.0
75,26519.0
75,9731.0
75,4492.0
75,17766.0
75,38029.0
75,7072.0
75,27180.0
75,27693.0
75,11229.0
75,38030.0
75,17769.0
75,30506.0
75,17514.0
75,17774.0
75,37775.0
75,9802.0
75,28980.0
75,7269.0
75,1872.0
75,14727.0
75,1912.0
75,35041.0
75,27776.0
75,23669.0
75,38031.0
75,578.0
75,17529.0
75,13777.0
75,38032.0
75,38033.0
75,1962.0
75,20576.0
75,17538.0
75,16628.0
75,3529.0
75,4830.0
75,4847.0
75,4852.0
75,11387.0
75,16641.0
75,9936.0
75,26571.0
75,7468.0
75,3551.0
75,28495.0
75,171.0
75,4913.0
75,14811.0
75,33512.0
75,17790.0
75,18024.0
75,33684.0
75,14830.0
75,38034.0
75,37358.0
75,11469.0
75,5014.0
75,16680.0
75,7611.0
75,16681.0
75,2151.0
75,30299.0
75,21062.0
75,38035.0
75,7704.0
75,17799.0
75,13868.0
75,5121.0
75,17800.0
75,7720.0
75,38036.0
75,29140.0
75,38037.0
75,7756.0
75,35062.0
75,32037.0
75,10085.0
75,34759.0
75,233.0
75,7835.0
75,17807.0
75,38038.0
75,2313.0
75,17808.0
75,17809.0
75,17588.0
75,35191.0
75,38039.0
75,5299.0
75,25310.0
75,13926.0
75,38040.0
75,38041.0
75,5320.0
75,38042.0
75,35927.0
75,26620.0
75,10183.0
75,38043.0
75,38044.0
75,38045.0
75,2440.0
75,30143.0
75,17816.0
75,8038.0
75,18142.0
75,29236.0
75,5468.0
75,37790.0
75,32043.0
75,10241.0
75,3726.0
75,11709.0
75,5512.0
75,3732.0
75,17383.0
75,17822.0
75,37791.0
75,11729.0
75,29269.0
75,11739.0
75,2563.0
75,23979.0
75,38046.0
75,10302.0
75,5623.0
75,37375.0
75,26096.0
75,29298.0
75,5635.0
75,2636.0
75,38047.0
75,22025.0
75,18655.0
75,5698.0
75,32049.0
75,5715.0
75,35089.0
75,2671.0
75,10362.0
75,37057.0
75,28667.0
75,37794.0
75,33780.0
75,5755.0
75,16906.0
75,2716.0
75,10412.0
75,38048.0
75,16918.0
75,37797.0
75,22283.0
75,10439.0
75,9380.0
75,17845.0
75,36224.0
75,724.0
75,17655.0
75,17849.0
75,29388.0
75,3835.0
75,38049.0
75,37800.0
75,10489.0
75,10495.0
75,3854.0
75,37292.0
75,16966.0
75,5980.0
75,35212.0
75,408.0
75,8593.0
75,26702.0
75,38014.0
75,6046.0
75,8614.0
75,17675.0
75,8626.0
75,31317.0
75,6101.0
75,3883.0
75,37804.0
75,29785.0
75,32058.0
75,10606.0
75,38050.0
75,6183.0
75,29472.0
75,22826.0
75,17694.0
75,14162.0
75,3057.0
75,26732.0
75,14450.0
75,28358.0
75,17061.0
75,31394.0
75,35224.0
75,17067.0
75,35125.0
75,17074.0
75,38051.0
75,15352.0
75,8920.0
75,26917.0
75,37517.0
75,28416.0
75,8968.0
75,3964.0
75,38052.0
75,6450.0
75,28703.0
75,38053.0
75,9017.0
75,35229.0
75,28705.0
75,38054.0
75,9047.0
75,6507.0
75,17287.0
75,38055.0
75,10809.0
75,17123.0
75,17883.0
252,38056.0
252,10966.0
252,4011.0
252,19258.0
252,4024.0
252,1379.0
252,29802.0
252,24873.0
252,14480.0
252,38057.0
252,9499.0
252,38058.0
252,1397.0
252,18179.0
252,17895.0
252,17292.0
252,9509.0
252,38059.0
252,4056.0
252,1414.0
252,6653.0
252,1422.0
252,38060.0
252,19403.0
252,23447.0
252,6666.0
252,16412.0
252,4085.0
252,836.0
252,19411.0
252,4093.0
252,38061.0
252,38062.0
252,38063.0
252,25490.0
252,6687.0
252,6689.0
252,843.0
252,13210.0
252,27541.0
252,14326.0
252,38064.0
252,3341.0
252,9156.0
252,38065.0
252,6716.0
252,1485.0
252,1490.0
252,4160.0
252,4162.0
252,35850.0
252,3355.0
252,3356.0
252,6758.0
252,37010.0
252,9161.0
252,38066.0
252,38067.0
252,16447.0
252,1526.0
252,19594.0
252,6800.0
252,4214.0
252,19619.0
252,6820.0
252,38068.0
252,38069.0
252,25546.0
252,10831.0
252,19681.0
252,4253.0
252,11091.0
252,4262.0
252,4268.0
252,14566.0
252,6856.0
252,32941.0
252,4274.0
252,38070.0
252,14570.0
252,1586.0
252,18351.0
252,19720.0
252,19721.0
252,3386.0
252,4299.0
252,17485.0
252,19743.0
252,56.0
252,28530.0
252,28863.0
252,33618.0
252,11136.0
252,3406.0
252,38071.0
252,13245.0
252,25207.0
252,6929.0
252,36466.0
252,38072.0
252,28612.0
252,16492.0
252,17761.0
252,9670.0
252,4389.0
252,38073.0
252,13255.0
252,13256.0
252,1657.0
252,1658.0
252,38074.0
252,38075.0
252,71.0
252,11164.0
252,35836.0
252,38076.0
252,38077.0
252,4418.0
252,18356.0
252,4423.0
252,16506.0
252,11185.0
252,1694.0
252,35027.0
252,32732.0
252,20024.0
252,4480.0
252,38078.0
252,4481.0
252,38079.0
252,38080.0
252,14341.0
252,7074.0
252,4518.0
252,16533.0
252,93.0
252,9752.0
252,7106.0
252,28938.0
252,38081.0
252,38082.0
252,38083.0
252,1760.0
252,9762.0
252,13280.0
252,25686.0
252,38084.0
252,1779.0
252,38085.0
252,7158.0
252,38086.0
252,7170.0
252,14678.0
252,7187.0
252,14680.0
252,1808.0
252,38087.0
252,17773.0
252,38088.0
252,38089.0
252,121.0
252,38090.0
252,17775.0
252,12452.0
252,4680.0
252,4681.0
252,15489.0
252,38091.0
252,32340.0
252,32961.0
252,11316.0
252,20394.0
252,38092.0
252,9842.0
252,16593.0
252,35316.0
252,38093.0
252,11326.0
252,3509.0
252,14273.0
252,38094.0
252,38095.0
252,33073.0
252,17168.0
252,38096.0
252,18372.0
252,36026.0
252,986.0
252,29015.0
252,37778.0
252,38097.0
252,14739.0
252,27786.0
252,3523.0
252,20529.0
252,7342.0
252,17532.0
252,35324.0
252,7351.0
252,38098.0
252,7357.0
252,7368.0
252,38099.0
252,1962.0
252,20586.0
252,1974.0
252,26565.0
252,25787.0
252,38100.0
252,156.0
252,17541.0
252,34369.0
252,38101.0
252,38102.0
252,38103.0
252,162.0
252,11393.0
252,38104.0
252,9936.0
252,7479.0
252,35342.0
252,13343.0
252,38105.0
252,2045.0
252,9949.0
252,4910.0
252,34376.0
252,9953.0
252,173.0
252,29055.0
252,38106.0
252,7525.0
252,14809.0
252,16658.0
252,13827.0
252,20838.0
252,3571.0
252,32406.0
252,3575.0
252,3581.0
252,25851.0
252,38107.0
252,17187.0
252,7611.0
252,37450.0
252,2138.0
252,38108.0
252,5037.0
252,38109.0
252,7645.0
252,14851.0
252,25885.0
252,2168.0
252,38110.0
252,10027.0
252,34475.0
252,13868.0
252,13376.0
252,28639.0
252,38111.0
252,12629.0
252,18035.0
252,5141.0
252,35059.0
252,5151.0
252,38112.0
252,5158.0
252,5162.0
252,5165.0
252,2261.0
252,37695.0
252,5185.0
252,13389.0
252,21253.0
252,5192.0
252,33522.0
252,38113.0
252,5205.0
252,5211.0
252,5217.0
252,13902.0
252,1081.0
252,3651.0
252,38114.0
252,15541.0
252,233.0
252,14922.0
252,5250.0
252,38115.0
252,25304.0
252,7863.0
252,38116.0
252,38117.0
252,5270.0
252,28562.0
252,21389.0
252,5297.0
252,38118.0
252,17936.0
252,2374.0
252,29745.0
252,36340.0
252,38119.0
252,5333.0
252,9305.0
252,13935.0
252,21469.0
252,11637.0
252,17373.0
252,38120.0
252,29209.0
252,32489.0
252,21517.0
252,38121.0
252,1110.0
252,38122.0
252,15559.0
252,38123.0
252,15832.0
252,14985.0
252,38124.0
252,263.0
252,8009.0
252,29230.0
252,18620.0
252,38125.0
252,2463.0
252,8018.0
252,2468.0
252,24996.0
252,8028.0
252,666.0
252,38126.0
252,11696.0
252,3722.0
252,5485.0
252,38127.0
252,21721.0
252,11703.0
252,27221.0
252,28066.0
252,13978.0
252,2507.0
252,8073.0
252,5524.0
252,38128.0
252,5527.0
252,5532.0
252,2523.0
252,8092.0
252,29757.0
252,5539.0
252,8095.0
252,21796.0
252,11722.0
252,2530.0
252,38129.0
252,38130.0
252,38131.0
252,15035.0
252,5559.0
252,36725.0
252,3744.0
252,37051.0
252,33291.0
252,11739.0
252,1151.0
252,30073.0
252,38132.0
252,10280.0
252,29281.0
252,29283.0
252,8157.0
252,10283.0
252,21873.0
252,10286.0
252,38133.0
252,12804.0
252,38134.0
252,5600.0
252,12807.0
252,33541.0
252,38135.0
252,38136.0
252,38137.0
252,10303.0
252,2605.0
252,26096.0
252,12826.0
252,21938.0
252,15070.0
252,38138.0
252,38139.0
252,2620.0
252,37482.0
252,3774.0
252,26654.0
252,5665.0
252,32557.0
252,37921.0
252,17634.0
252,32784.0
252,38140.0
252,26658.0
252,8276.0
252,8284.0
252,38141.0
252,10351.0
252,8292.0
252,37793.0
252,5705.0
252,25020.0
252,18414.0
252,38142.0
252,30153.0
252,38143.0
252,5714.0
252,2671.0
252,9362.0
252,22104.0
252,11828.0
252,8323.0
252,22123.0
252,37061.0
252,31808.0
252,5740.0
252,9366.0
252,36359.0
252,703.0
252,31698.0
252,38144.0
252,5751.0
252,22162.0
252,351.0
252,34483.0
252,15740.0
252,38145.0
252,38146.0
252,9373.0
252,38147.0
252,1200.0
252,38148.0
252,27420.0
252,28185.0
252,14059.0
252,2722.0
252,37283.0
252,5797.0
252,8396.0
252,365.0
252,38048.0
252,18668.0
252,3810.0
252,5812.0
